,Title,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
A Taiwanese Tale of Two Cities,3276,TV Show,,"Tammy Chen, James Wen, Peggy Tseng, Denny Huang","January 27, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
A Thousand Goodnights,2697,TV Show,,"Cindy Lien, Nicholas Teo, Yao Ai-ning, Li Chung-lin, Chen Bor-jeng, Miao Ke-li","June 1, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
A Very Secret Service,5934,TV Show,,"Hugo Becker, Wilfred Benaïche, Christophe Kourotchkine, Karim Barras, Bruno Paviot, Jean-Édouard Bodziak, Mathilde Warnier, Joséphine de La Baume, Marie-Julie Baup, Antoine Gouy, Julie Farenc"," July 30, 2018",2018,2018,2 Seasons,"International TV Shows, TV Comedies",,,
A Year In Space,1346,TV Show,,Scott Kelly,"November 1, 2019",2019,2015,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
A Young Doctor's Notebook and Other Stories,6232,TV Show,,"Daniel Radcliffe, Jon Hamm, Adam Godley, Christopher Godwin, Rosie Cavaliero, Vicki Pepperdine, Margaret Clunie, Tim Steed, Shaun Pye",,0,2013,2 Seasons,"British TV Shows, TV Comedies, TV Dramas",,,
A.D. Kingdom and Empire,4527,TV Show,,"Juan Pablo Di Pace, Adam Levy, Chipo Chung, Babou Ceesay, Emmett Scanlan, Will Thorp, Richard Coyle, Vincent Regan, Greta Scacchi, James Callis, Joanne Whalley, Jodhi May, Chris Brazier, Fraser Ayres, Jóhannes Haukur Jóhannesson, Ken Bones, Kenneth Collard","December 15, 2017",2017,2015,1 Season,TV Dramas,,,
A.I.C.O.,1925,TV Show,Kazuya Murata,"Haruka Shiraishi, Yusuke Kobayashi, Makoto Furukawa, Taishi Murata, Kaori Nazuka, M・A・O, Ryota Takeuchi, Ai Kayano, Toru Okawa, Takehito Koyasu, Atsuko Tanaka","March 9, 2018",2018,2018,1 Season,"Anime Series, International TV Shows",,,
AJ and the Queen,3464,TV Show,,"RuPaul Charles, Izzy G., Michael-Leon Wooley, Josh Segarra, Katerina Tannenbaum, Tia Carrere","January 10, 2020",2020,2020,1 Season,"TV Comedies, TV Dramas",,,
AJIN: Demi-Human,6083,TV Show,,"Mamoru Miyano, Yoshimasa Hosoya, Jun Fukuyama, Hochu Otsuka, Daisuke Hirakawa, Takahiro Sakurai, Mikako Komatsu, Hiroyuki Kinoshita, Aya Suzaki"," December 27, 2016",2016,2016,2 Seasons,"Anime Series, International TV Shows",,,
AMO,5179,TV Show,,"Derek Ramsay, Vince Rillon, Allen Dizon, Felix Roco, Ruby Ruiz","April 9, 2018",2018,2017,1 Season,"International TV Shows, TV Dramas",,,
ARASHI's Diary -Voyage-,4177,TV Show,,Arashi,"December 31, 2019",2019,2019,1 Season,"Docuseries, International TV Shows",,,
Abnormal Summit,6134,TV Show,"Jung-ah Im, Seung-uk Jo","Hyun-moo Jun, Si-kyung Sung, Se-yoon Yoo"," August 4, 2017",2017,2017,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",,,
Abstract: The Art of Design,5602,TV Show,,"Christoph Niemann, Tinker Hatfield, Es Devlin, Bjarke Ingels, Paula Scher, Platon, Ilse Crawford, Ralph Gilles"," September 25, 2019",2019,2019,2 Seasons,Docuseries,,,
Abyss,1567,TV Show,,"Park Bo-young, Ahn Hyo-seop, Lee Sung-jae, Lee Si-eon, Han So-hee, Kwon Soo-hyun, Kim Sa-rang, Ahn Se-ha, Yun Yoo-sun","May 7, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
Accidentally in Love,625,TV Show,,"Junchen Guo, Yi Ning Sun, Yi Qin Zhao, Mu Xuan Cheng, Li Ma, Mo Zhou","October 19, 2018",2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
Ad Vitam,1347,TV Show,,"Yvan Attal, Garance Marillier, Niels Schneider, Victor Assié, Rod Paradot, Anne Azoulay, Adel Bencherif","November 1, 2019",2019,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Adam Ruins Everything,63,TV Show,,"Adam Conover, Adam Lustick, Emily Axford","September 30, 2018",2018,2018,1 Season,TV Comedies,,,
Afflicted,5043,TV Show,,,"August 10, 2018",2018,2018,1 Season,"Docuseries, Reality TV",,,
Africa,5269,TV Show,,David Attenborough,"April 28, 2016",2016,2013,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
After Life,1935,TV Show,,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan, Mandeep Dhillon, David Bradley, Ashley Jensen, Kerry Godliman","March 8, 2019",2019,2019,1 Season,"British TV Shows, International TV Shows, TV Comedies",,,
Against the Tide,3136,TV Show,,"Christopher Lee, Rui En, Desmond Tan, Zheng Geping, Zhang Zhenhuan, Paige Chua, Xu Bin, Carrie Wong","July 1, 2017",2017,2014,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Age Gap Love,3002,TV Show,,Fay Ripley,"July 12, 2019",2019,2017,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",,,
Age of Glory,6170,TV Show,,"Debbie Goh, Aenie Wong, Frederick Lee, Leslie Chai"," August 14, 2017",2017,2010,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Age of Rebellion,333,TV Show,Peter Ho,"Peter Ho, Jeanine Yang, Tammy Chen, Jason Tsou, Chang Ting-hu, Nana Lee, Nien Hsuan Wu","September 1, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Age of Tanks,1332,TV Show,,,"November 10, 2018",2018,2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
Agent,4404,TV Show,,"Khumbulani Kay Sibiya, Sisanda Henna, Tarynn Wyngaard, Anthony Oseyemi, Virgile Bramly, Manie Malone, Yannick Konnan, Vinaya Sungkur, Michaella Russell, Thabo Malema","December 20, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
Agent Raghav,5415,TV Show,,"Sharad Kelkar, Aahana Kumra, Mahesh Manjrekar, Deepali Pansare, Danish Pandor, Jason Tham, Reena Aggarwal, Swati Rajput","April 15, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
Aggretsuko,5910,TV Show,,"Kaolip, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Shingo Kato, Yuki Takahashi"," June 14, 2019",2019,2019,2 Seasons,"Anime Series, International TV Shows",,,
Ainori Love Wagon: Asian Journey,5848,TV Show,,"Becky, Audrey, Mayuko Kawakita, Shimon Okura"," March 28, 2019",2019,2018,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",,,
Ainsley Eats the Streets,3003,TV Show,,Ainsley Harriott,"July 12, 2019",2019,2014,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
Ajaibnya Cinta,735,TV Show,,,"October 13, 2017",2017,2015,1 Season,"International TV Shows, TV Dramas",,,
Akulah Balqis,1075,TV Show,Pali Yahya,"Puteri Balqis, Aeril Zafrel, Nabila Huda, Nazim Othman, Nadia Brian, Bella Dally","November 3, 2017",2017,2015,1 Season,"International TV Shows, TV Dramas",,,
Al Hayba,225,TV Show,,"Taim Hasan, Nadine Nassib Njeim, Abdo Chahine, Oweiss Mkhallalati, Mona Wassef","September 15, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
Alexa & Katie,6077,TV Show,,"Paris Berelc, Isabel May, Tiffani Thiessen, Emery Kelly, Jolie Jenkins, Kerri Medders, Finn Carr, Eddie Shin"," December 30, 2019",2019,2018,2 Seasons,"Kids' TV, TV Comedies",TV Show,Yes,7.0
Alias Grace,1076,TV Show,,"Sarah Gadon, Edward Holcroft, Paul Gross, Anna Paquin, Rebecca Liddiard, Zachary Levi, Kerr Logan, David Cronenberg","November 3, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
All About Love,360,TV Show,,"Christina Mok, River Huang, Stone Yang, April Liu, Andy Wu, Jake Hsu","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
All About the Washingtons,5044,TV Show,,"Joseph Simmons, Justine Simmons, Kiana Ledé, Nathan Anderson, Leah Rose Randall, Maceo Smedley, Quincy Fouse, DJ Ruckus, Adain Bradley, Tim Meadows, Daymond John, Erick Chavarria, Christopher Clarke, Aubrey Cleland, Arsenio Hall, Stephen Schneider, Max Goudsmit, Noah Gerry, Jamie VanDyke, Ashleigh Hairston","August 10, 2018",2018,2018,1 Season,TV Comedies,,,
All American,2057,TV Show,,"Daniel Ezra, Taye Diggs, Samantha Logan, Bre-Z, Greta Onieogou, Monet Mazur, Michael Evans Behling, Cody Christian, Karimah Westbrook, Jalyn Hall, Jordan Belfi, Briana Lane","March 28, 2019",2019,2019,1 Season,"TV Dramas, Teen TV Shows",TV Show,No,60.0
All Hail King Julien,6124,TV Show,,"Danny Jacobs, Andy Richter, Henry Winkler, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, David Krumholtz, Diedrich Bader, Debra Wilson, Sarah Thyre, Betsy Sodaro"," December 1, 2017",2017,2017,5 Seasons,"Kids' TV, TV Comedies",,,
All Hail King Julien: Exiled,1786,TV Show,,"Danny Jacobs, Andy Richter, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, Maurice LaMarche","May 12, 2017",2017,2017,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
Altered Carbon,3891,TV Show,,"Joel Kinnaman, James Purefoy, Martha Higareda, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee, Kristin Lehman, Chris Conner, Ato Essandoh, Tamara Taylor, Byron Mann","February 2, 2018",2018,2018,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,
Always a Witch,4007,TV Show,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero","February 1, 2019",2019,2019,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
Amazing Interiors,2903,TV Show,,,"July 20, 2018",2018,2018,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
America's Book of Secrets,214,TV Show,,Jonathan Adams,"September 15, 2019",2019,2014,1 Season,Docuseries,,,
American Crime,5785,TV Show,,"Felicity Huffman, Timothy Hutton, Elvis Nolasco, Regina King, Lili Taylor, Richard Cabral, Brent Anderson, Benito Martinez, Shane Jacobsen, W. Earl Brown, Caitlin Gerard, Penelope Ann Miller, Johnny Ortiz"," May 30, 2017",2017,2017,3 Seasons,"Crime TV Shows, TV Dramas",,,
American Crime Story: The People v. O.J. Simpson,1966,TV Show,,"Cuba Gooding Jr., Sarah Paulson, John Travolta, Courtney B. Vance, Sterling K. Brown, Kenneth Choi, Christian Clemenson, Bruce Greenwood, Nathan Lane, David Schwimmer, Chris Bauer, Jordana Brewster, Selma Blair, Connie Britton","March 6, 2019",2019,2016,1 Season,"Crime TV Shows, TV Dramas",,,
American Experience: The Circus,1687,TV Show,Sharon Grimberg,,"May 2, 2019",2019,2018,1 Season,Docuseries,,,
American Horror Story,5607,TV Show,,"Evan Peters, Sarah Paulson, Jessica Lange, Denis O'Hare, Kathy Bates, Angela Bassett, Lily Rabe, Frances Conroy, Cheyenne Jackson, Emma Roberts, Taissa Farmiga, Wes Bentley, Finn Wittrock, Chloë Sevigny, Zachary Quinto, Jamie Brewer, Naomi Grossman, Dylan McDermott, Gabourey Sidibe, Lady Gaga, Mare Winningham, Joseph Fiennes, Michael Chiklis, Matt Bomer, Lizzie Brocheré, Erika Ervin, Mat Fraser, Rose Siggins, Connie Britton, James Cromwell, Adina Porter, Jyoti Amge, Billie Lourde, Alison Pill, Billy Eichner, Leslie Grossman, Colton Haynes, Cuba Gooding Jr., André Holland, Danny Huston"," September 24, 2019",2019,2018,8 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV Show,No,6.0
American Odyssey,5221,TV Show,,"Anna Friel, Peter Facinelli, Jake Robinson, Jim True-Frost, Treat Williams, Sadie Sink, Omar Ghazaoui, Nate Mooney, Elena Kampouris, Daniella Pineda, Adewale Akinnuoye-Agbaje","April 5, 2016",2016,2015,1 Season,"TV Dramas, TV Thrillers",,,
American Vandal,5621,TV Show,,"Tyler Alvarez, Griffin Gluck, Jimmy Tatro, Camille Hyde, Lou Wilson, Eduardo Franco, Jessica Juarez, Camille Ramsey, Calum Worthy, G. Hannelius, Karly Rothenberg"," September 14, 2018",2018,2018,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",,,
An Innocent Mistake,3696,TV Show,,"Jason Wang, Mathilde Lin, Mo Tzu Yi, Xi Man-Ning, Lin Mei-hsiu, Kelly Huang, Joy Pan","January 1, 2017",2017,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
Ancient Aliens,198,TV Show,,Robert Clotworthy,"September 17, 2019",2019,2010,1 Season,"Docuseries, Science & Nature TV",TV Show,No,3.0
Angel 'N' Devil,5236,TV Show,,"Simon Lian, Teddy Chen, Sylvia Wang, Cosmos Lin, Ting Liu, Lucia Chen, Allie Ji, Sunnee Yang, Na Wei-hsun","April 30, 2019",2019,2014,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",,,
Angel Beats!,2951,TV Show,,"Hiroshi Kamiya, Harumi Sakurai, Kana Hanazawa, Eri Kitamura, Ryohei Kimura, Takahiro Mizushima, Shun Takagi, Fuko Saito, Yui Makino, Hiro Masuda, Michael Rivas, Eiichiro Tokumoto, Yumiko Kobayashi, Hiroki Touchi, Miyuki Sawashiro, Chie Matsuura, Kana Asumi, Emiri Kato","July 15, 2019",2019,2010,1 Season,"Anime Series, International TV Shows",,,
Angry Birds,5858,TV Show,,"Antti Pääkkönen, Heljä Heikkinen, Lynne Guaglione, Pasi Ruohonen, Rauno Ahonen"," March 16, 2019",2019,2018,3 Seasons,"Kids' TV, TV Comedies",,,
Anjaan: Rural Myths,4511,TV Show,,,"December 15, 2018",2018,2018,1 Season,"International TV Shows, TV Horror, TV Thrillers",,,
Anjaan: Special Crimes Unit,1838,TV Show,,"Gashmeer Mahajani, Heena Parmar","May 1, 2018",2018,2018,1 Season,"International TV Shows, TV Horror, TV Mysteries",,,
Anne with an E,5990,TV Show,,"Amybeth McNulty, Geraldine James, R.H. Thomson, Corrine Koslo, Dalila Bela, Lucas Jade Zumann, Aymeric Jett Montaz"," January 3, 2020",2020,2018,2 Seasons,"International TV Shows, TV Dramas",,,
Anohana: The Flower We Saw That Day,2952,TV Show,,"Miyu Irino, Ai Kayano, Haruka Tomatsu, Takahiro Sakurai, Saori Hayami, Takayuki Kondo, Mitsuru Ogata, Mutsumi Tamura, Asami Seto, Aki Toyosaki, Kaoru Mizuhara, Yui Makino","July 15, 2019",2019,2011,1 Season,"Anime Series, International TV Shows, Teen TV Shows",,,
Another Life,2862,TV Show,,"Katee Sackhoff, Justin Chatwin, Samuel Anderson, Blu Hunt, AJ Rivera, Jake Abel, Alex Ozerov, Alexander Eling, Lina Renna, Selma Blair","July 25, 2019",2019,2019,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",,,
Another Miss Oh,665,TV Show,,"Seo Hyun-jin, Eric Moon, Jeon Hye-bin, Ye Ji-won, Kim Ji-seok, Lee Jae-yoon, Lee Han-wi, Kim Mee-kyeong, Oh Man-seok, Lee Pil-mo","October 16, 2019",2019,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
Answer for Heaven,2525,TV Show,,"Sunny Suwanmethanont, Kan Kantathavorn, Pattarasaya Kreuasuwansri, Chayanan Manomaisantiphap, Suwaphat Techaviriyawong, Prachakorn Piyasakulkaew, Nattarika Thampridanant, Michael Shaowanasai, Pattanachai Adirek","June 27, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",,,
Anthony Bourdain: Parts Unknown,6224,TV Show,,Anthony Bourdain,,0,2018,5 Seasons,Docuseries,,,
Apache: The Life of Carlos Tevez,4957,TV Show,,"Balthazar Murillo, Vanesa González, Alberto Ajaka, Sofía Gala Castiglione, Patricio Contreras, Matías Recalt, Osqui Guzmán, Roberto Vallejos, Diego Gallardo","August 16, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Apaches,5,TV Show,,"Alberto Ammann, Eloy Azorín, Verónica Echegui, Lucía Jiménez, Claudia Traisac","September 8, 2017",2017,2016,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
Aquarius,5905,TV Show,,"David Duchovny, Gethin Anthony, Grey Damon, Emma Dumont, Claire Holt, Michaela McManus, Brían F. O'Byrne, David Meunier, Ambyr Childers, Tara Lynne Barr, Whitney Rose Pynn, Jason Ralph"," June 16, 2017",2017,2016,2 Seasons,"Crime TV Shows, TV Dramas",,,
Archibald's Next Big Thing,34,TV Show,,"Tony Hale, Rosamund Pike, Jordan Fisher, Chelsea Kane, Adam Pally, Kari Wahlgren","September 6, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
Ares,3353,TV Show,,"Jade Olieberg, Tobias Kersloot, Lisa Smit, Frieda Barnhard, Hans Kesting, Rifka Lodeizen, Robin Boissevain, Jennifer Welts, Steef de Bot, Jip van den Dool, Janni Goslinga, Dennis Rudge, Ian Bok, Roos Dickmann, Minne Koole, Alexander Brouwer","January 17, 2020",2020,2020,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
Argon,1145,TV Show,,"Woo-hee Chun, Joo-hyuk Kim, Won-sang Park","November 22, 2017",2017,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
Ari Shaffir: Double Negative,2938,TV Show,Eric Abrams,Ari Shaffir,"July 18, 2017",2017,2017,1 Season,Stand-Up Comedy & Talk Shows,,,
Arrested Development,5789,TV Show,,"Jason Bateman, Portia de Rossi, Will Arnett, Michael Cera, Alia Shawkat, Tony Hale, David Cross, Jeffrey Tambor, Jessica Walter, Ron Howard"," May 29, 2018",2018,2019,5 Seasons,TV Comedies,,,
Arrow,5803,TV Show,James Bamford,"Stephen Amell, Katie Cassidy, David Ramsey, Willa Holland, Paul Blackthorne, Emily Bett Rickards, John Barrowman, Colton Haynes, Susanna Thompson, Anna Hopkins, Juliana Harkavy, Adrian Holmes, Kathleen Gati, Echo Kellum, Rick Gonzalez, Dominic Bogart, Manu Bennett"," May 21, 2019",2019,2019,7 Seasons,"Crime TV Shows, TV Action & Adventure",,,
Arthdal Chronicles,2595,TV Show,,"Song Joong-ki, Jang Dong-gun, Kim Ji-won, Kim Ok-vin, Kim Eui-sung, Cho Seong-ha, Lee Do-gyeong, Park Hae-joon, Park Byung-eun","June 2, 2019",2019,2019,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",,,
