type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Netflix Exclusive,Score
TV Show,Serdar Akar,"Erdal Beşikçioğlu, Yasemin Allen, Melis Birkan, Saygın Soysal, Berkan Şal, Metin Belgin, Ayça Eren, Selin Uludoğan, Özay Fecht, Suna Yıldızoğlu","July 1, 2017",2017,2016,1 Season,"International TV Shows, TV Dramas, TV Mysteries",,,
TV Show,Nizar Shafi,"Rahman, Havish, Regina Cassandra, Nandita Swetha, Anisha Ambrose, Tridha Choudhury, Pujitha Ponnada, Aditi Arya","July 30, 2019",2019,2019,1 Season,TV Shows,,,
TV Show,,,"December 21, 2018",2018,2018,1 Season,Docuseries,,,
TV Show,,,"June 1, 2016",2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,Bob Brisbane,"August 10, 2018",2018,2018,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,Bob Brisbane,"December 22, 2017",2017,2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,Mitch Ryan,"June 1, 2016",2016,2016,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,"Nao Toyama, Jun Fukuyama, Katsuyuki Konishi, Yoko Soumi, Kana Asumi, Akira Ishida, Aoi Yuki, Kazuhiko Inoue, Yoko Hikasa, Hirofumi Nojima, Ryotaro Okiayu, Eri Kitamura, Mamiko Noto, Ryo Hirohashi, Shizuka Ito, Hisao Egawa, Mayumi Asano, Kenta Miyake, Ai Kakuma, Kaito Ishikawa, Mikako Komatsu, Daisuke Sakaguchi, Takanori Hoshino, Kenjiro Tsuda, Nozomu Sasaki, Kenji Nojima, Houko Kuwashima, Kensho Ono, Takahiro Sakurai, Haruka Chisuga, Yu Shimamura, Takuma Terashima, Takuya Sato, Junko Minagawa, Masashi Sugawara, Sho Hayami, Kazuyuki Okitsu, Minako Kotobuki","June 28, 2019",2019,2019,1 Season,"Anime Series, International TV Shows",,,
TV Show,,Demetri Goritsas,"March 1, 2017",2017,2016,1 Season,"British TV Shows, Docuseries, Science & Nature TV",,,
TV Show,,"Crowd Lu, Tsai Chen-nan, Lotus Wang, Fan Chu-Mei, Hsieh Ying-shiuan, Vera Yen, Cammy Chiang","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Comedies, TV Dramas",,,
TV Show,,"Tien Hsin, Christopher Lee, Darren Chiu, Shara Lin, Blaire Chang, Xi Man-Ning, Chu De-Kang","January 1, 2017",2017,2013,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Eli Shi, Phoebe Lin, Chen Wan-ting, Fan Chen-fei, Lu Hsueh-feng, Figaro Tseng, Winnie Chang, Elten Ting","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
TV Show,,"Lee Seung-gi, Cha Seung-won, Oh Yeon-seo, Lee Hong-gi, Jang Gwang, Lee Se-young","March 5, 2019",2019,2017,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Carol Burnett, Russell Peters, Mark Cuban, Taraji P. Henson, Brittany Snow, Wanda Sykes, Derek Hough, Billy Eichner, Lisa Kudrow, Candace Cameron Bure, DJ Khaled, Tony Hale, Julie Bowen","May 4, 2018",2018,2018,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",,,
TV Show,,"Lai Kuan-lin, Zhao Jinmai, Wang Runze, Chai Wei, Wang Bowen","October 26, 2019",2019,2019,1 Season,"International TV Shows, Romantic TV Shows, Teen TV Shows",,,
TV Show,,"Hu Yitian, Shen Yue, Gao Zhi Ting, Wang Zi Wei, Zhang He Hao Zhen, Sun Ning, Monica Lv","April 20, 2018",2018,2017,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,"Song Il-gook, Han Chae-young, Kim Min-jong, Go Eun Han, Jung Hoon Lee, Nam Da-Reum, Yoo In-young","March 12, 2019",2019,2010,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
TV Show,,"Neil Patrick Harris, Patrick Warburton, Malina Weissman, Louis Hynes, K. Todd Freeman, Joan Cusack, Aasif Mandvi"," January 1, 2019",2019,2019,3 Seasons,"Kids' TV, TV Action & Adventure, TV Comedies",,,
TV Show,,"Tammy Chen, James Wen, Peggy Tseng, Denny Huang","January 27, 2019",2019,2018,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Cindy Lien, Nicholas Teo, Yao Ai-ning, Li Chung-lin, Chen Bor-jeng, Miao Ke-li","June 1, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Hugo Becker, Wilfred Benaïche, Christophe Kourotchkine, Karim Barras, Bruno Paviot, Jean-Édouard Bodziak, Mathilde Warnier, Joséphine de La Baume, Marie-Julie Baup, Antoine Gouy, Julie Farenc"," July 30, 2018",2018,2018,2 Seasons,"International TV Shows, TV Comedies",,,
TV Show,,Scott Kelly,"November 1, 2019",2019,2015,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,"Daniel Radcliffe, Jon Hamm, Adam Godley, Christopher Godwin, Rosie Cavaliero, Vicki Pepperdine, Margaret Clunie, Tim Steed, Shaun Pye",,0,2013,2 Seasons,"British TV Shows, TV Comedies, TV Dramas",,,
TV Show,,"Juan Pablo Di Pace, Adam Levy, Chipo Chung, Babou Ceesay, Emmett Scanlan, Will Thorp, Richard Coyle, Vincent Regan, Greta Scacchi, James Callis, Joanne Whalley, Jodhi May, Chris Brazier, Fraser Ayres, Jóhannes Haukur Jóhannesson, Ken Bones, Kenneth Collard","December 15, 2017",2017,2015,1 Season,TV Dramas,,,
TV Show,Kazuya Murata,"Haruka Shiraishi, Yusuke Kobayashi, Makoto Furukawa, Taishi Murata, Kaori Nazuka, M・A・O, Ryota Takeuchi, Ai Kayano, Toru Okawa, Takehito Koyasu, Atsuko Tanaka","March 9, 2018",2018,2018,1 Season,"Anime Series, International TV Shows",,,
TV Show,,"RuPaul Charles, Izzy G., Michael-Leon Wooley, Josh Segarra, Katerina Tannenbaum, Tia Carrere","January 10, 2020",2020,2020,1 Season,"TV Comedies, TV Dramas",,,
TV Show,,"Mamoru Miyano, Yoshimasa Hosoya, Jun Fukuyama, Hochu Otsuka, Daisuke Hirakawa, Takahiro Sakurai, Mikako Komatsu, Hiroyuki Kinoshita, Aya Suzaki"," December 27, 2016",2016,2016,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,,"Derek Ramsay, Vince Rillon, Allen Dizon, Felix Roco, Ruby Ruiz","April 9, 2018",2018,2017,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,Arashi,"December 31, 2019",2019,2019,1 Season,"Docuseries, International TV Shows",,,
TV Show,"Jung-ah Im, Seung-uk Jo","Hyun-moo Jun, Si-kyung Sung, Se-yoon Yoo"," August 4, 2017",2017,2017,2 Seasons,"International TV Shows, Korean TV Shows, Stand-Up Comedy & Talk Shows",,,
TV Show,,"Christoph Niemann, Tinker Hatfield, Es Devlin, Bjarke Ingels, Paula Scher, Platon, Ilse Crawford, Ralph Gilles"," September 25, 2019",2019,2019,2 Seasons,Docuseries,,,
TV Show,,"Park Bo-young, Ahn Hyo-seop, Lee Sung-jae, Lee Si-eon, Han So-hee, Kwon Soo-hyun, Kim Sa-rang, Ahn Se-ha, Yun Yoo-sun","May 7, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Korean TV Shows",,,
TV Show,,"Junchen Guo, Yi Ning Sun, Yi Qin Zhao, Mu Xuan Cheng, Li Ma, Mo Zhou","October 19, 2018",2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Yvan Attal, Garance Marillier, Niels Schneider, Victor Assié, Rod Paradot, Anne Azoulay, Adel Bencherif","November 1, 2019",2019,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Adam Conover, Adam Lustick, Emily Axford","September 30, 2018",2018,2018,1 Season,TV Comedies,,,
TV Show,,,"August 10, 2018",2018,2018,1 Season,"Docuseries, Reality TV",,,
TV Show,,David Attenborough,"April 28, 2016",2016,2013,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,"Ricky Gervais, Tom Basden, Tony Way, Diane Morgan, Mandeep Dhillon, David Bradley, Ashley Jensen, Kerry Godliman","March 8, 2019",2019,2019,1 Season,"British TV Shows, International TV Shows, TV Comedies",,,
TV Show,,"Christopher Lee, Rui En, Desmond Tan, Zheng Geping, Zhang Zhenhuan, Paige Chua, Xu Bin, Carrie Wong","July 1, 2017",2017,2014,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,Fay Ripley,"July 12, 2019",2019,2017,1 Season,"British TV Shows, Reality TV, Romantic TV Shows",,,
TV Show,,"Debbie Goh, Aenie Wong, Frederick Lee, Leslie Chai"," August 14, 2017",2017,2010,2 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,Peter Ho,"Peter Ho, Jeanine Yang, Tammy Chen, Jason Tsou, Chang Ting-hu, Nana Lee, Nien Hsuan Wu","September 1, 2018",2018,2018,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,,"November 10, 2018",2018,2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,"Khumbulani Kay Sibiya, Sisanda Henna, Tarynn Wyngaard, Anthony Oseyemi, Virgile Bramly, Manie Malone, Yannick Konnan, Vinaya Sungkur, Michaella Russell, Thabo Malema","December 20, 2019",2019,2019,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Sharad Kelkar, Aahana Kumra, Mahesh Manjrekar, Deepali Pansare, Danish Pandor, Jason Tham, Reena Aggarwal, Swati Rajput","April 15, 2017",2017,2015,1 Season,"Crime TV Shows, International TV Shows, TV Action & Adventure",,,
TV Show,,"Kaolip, Komegumi Koiwasaki, Maki Tsuruta, Sohta Arai, Rina Inoue, Shingo Kato, Yuki Takahashi"," June 14, 2019",2019,2019,2 Seasons,"Anime Series, International TV Shows",,,
TV Show,,"Becky, Audrey, Mayuko Kawakita, Shimon Okura"," March 28, 2019",2019,2018,2 Seasons,"International TV Shows, Reality TV, Romantic TV Shows",,,
TV Show,,Ainsley Harriott,"July 12, 2019",2019,2014,1 Season,"British TV Shows, Docuseries, International TV Shows",,,
TV Show,,,"October 13, 2017",2017,2015,1 Season,"International TV Shows, TV Dramas",,,
TV Show,Pali Yahya,"Puteri Balqis, Aeril Zafrel, Nabila Huda, Nazim Othman, Nadia Brian, Bella Dally","November 3, 2017",2017,2015,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Taim Hasan, Nadine Nassib Njeim, Abdo Chahine, Oweiss Mkhallalati, Mona Wassef","September 15, 2018",2018,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Paris Berelc, Isabel May, Tiffani Thiessen, Emery Kelly, Jolie Jenkins, Kerri Medders, Finn Carr, Eddie Shin"," December 30, 2019",2019,2018,2 Seasons,"Kids' TV, TV Comedies",TV Show,Yes,7.0
TV Show,,"Sarah Gadon, Edward Holcroft, Paul Gross, Anna Paquin, Rebecca Liddiard, Zachary Levi, Kerr Logan, David Cronenberg","November 3, 2017",2017,2017,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",,,
TV Show,,"Christina Mok, River Huang, Stone Yang, April Liu, Andy Wu, Jake Hsu","September 1, 2017",2017,2017,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
TV Show,,"Joseph Simmons, Justine Simmons, Kiana Ledé, Nathan Anderson, Leah Rose Randall, Maceo Smedley, Quincy Fouse, DJ Ruckus, Adain Bradley, Tim Meadows, Daymond John, Erick Chavarria, Christopher Clarke, Aubrey Cleland, Arsenio Hall, Stephen Schneider, Max Goudsmit, Noah Gerry, Jamie VanDyke, Ashleigh Hairston","August 10, 2018",2018,2018,1 Season,TV Comedies,,,
TV Show,,"Daniel Ezra, Taye Diggs, Samantha Logan, Bre-Z, Greta Onieogou, Monet Mazur, Michael Evans Behling, Cody Christian, Karimah Westbrook, Jalyn Hall, Jordan Belfi, Briana Lane","March 28, 2019",2019,2019,1 Season,"TV Dramas, Teen TV Shows",TV Show,No,60.0
TV Show,,"Danny Jacobs, Andy Richter, Henry Winkler, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, David Krumholtz, Diedrich Bader, Debra Wilson, Sarah Thyre, Betsy Sodaro"," December 1, 2017",2017,2017,5 Seasons,"Kids' TV, TV Comedies",,,
TV Show,,"Danny Jacobs, Andy Richter, Kevin Michael Richardson, India de Beaufort, Jeff Bennett, Maurice LaMarche","May 12, 2017",2017,2017,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies",,,
TV Show,,"Joel Kinnaman, James Purefoy, Martha Higareda, Renée Elise Goldsberry, Dichen Lachman, Will Yun Lee, Kristin Lehman, Chris Conner, Ato Essandoh, Tamara Taylor, Byron Mann","February 2, 2018",2018,2018,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",,,
TV Show,,"Angely Gaviria, Sebastián Eslava, Luis Fernando Hoyos, Verónica Orozco, Lenard Vanderaa, Sofía Araujo, Dylan Fuentes, Valeria Emiliani, Dubán Prado, Carlos Quintero","February 1, 2019",2019,2019,1 Season,"International TV Shows, Spanish-Language TV Shows, TV Dramas",,,
TV Show,,,"July 20, 2018",2018,2018,1 Season,"British TV Shows, International TV Shows, Reality TV",,,
TV Show,,Jonathan Adams,"September 15, 2019",2019,2014,1 Season,Docuseries,,,
TV Show,,"Felicity Huffman, Timothy Hutton, Elvis Nolasco, Regina King, Lili Taylor, Richard Cabral, Brent Anderson, Benito Martinez, Shane Jacobsen, W. Earl Brown, Caitlin Gerard, Penelope Ann Miller, Johnny Ortiz"," May 30, 2017",2017,2017,3 Seasons,"Crime TV Shows, TV Dramas",,,
TV Show,,"Cuba Gooding Jr., Sarah Paulson, John Travolta, Courtney B. Vance, Sterling K. Brown, Kenneth Choi, Christian Clemenson, Bruce Greenwood, Nathan Lane, David Schwimmer, Chris Bauer, Jordana Brewster, Selma Blair, Connie Britton","March 6, 2019",2019,2016,1 Season,"Crime TV Shows, TV Dramas",,,
TV Show,Sharon Grimberg,,"May 2, 2019",2019,2018,1 Season,Docuseries,,,
TV Show,,"Evan Peters, Sarah Paulson, Jessica Lange, Denis O'Hare, Kathy Bates, Angela Bassett, Lily Rabe, Frances Conroy, Cheyenne Jackson, Emma Roberts, Taissa Farmiga, Wes Bentley, Finn Wittrock, Chloë Sevigny, Zachary Quinto, Jamie Brewer, Naomi Grossman, Dylan McDermott, Gabourey Sidibe, Lady Gaga, Mare Winningham, Joseph Fiennes, Michael Chiklis, Matt Bomer, Lizzie Brocheré, Erika Ervin, Mat Fraser, Rose Siggins, Connie Britton, James Cromwell, Adina Porter, Jyoti Amge, Billie Lourde, Alison Pill, Billy Eichner, Leslie Grossman, Colton Haynes, Cuba Gooding Jr., André Holland, Danny Huston"," September 24, 2019",2019,2018,8 Seasons,"TV Horror, TV Mysteries, TV Thrillers",TV Show,No,6.0
TV Show,,"Anna Friel, Peter Facinelli, Jake Robinson, Jim True-Frost, Treat Williams, Sadie Sink, Omar Ghazaoui, Nate Mooney, Elena Kampouris, Daniella Pineda, Adewale Akinnuoye-Agbaje","April 5, 2016",2016,2015,1 Season,"TV Dramas, TV Thrillers",,,
TV Show,,"Tyler Alvarez, Griffin Gluck, Jimmy Tatro, Camille Hyde, Lou Wilson, Eduardo Franco, Jessica Juarez, Camille Ramsey, Calum Worthy, G. Hannelius, Karly Rothenberg"," September 14, 2018",2018,2018,2 Seasons,"Crime TV Shows, TV Comedies, Teen TV Shows",,,
TV Show,,"Jason Wang, Mathilde Lin, Mo Tzu Yi, Xi Man-Ning, Lin Mei-hsiu, Kelly Huang, Joy Pan","January 1, 2017",2017,2012,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,Robert Clotworthy,"September 17, 2019",2019,2010,1 Season,"Docuseries, Science & Nature TV",TV Show,No,3.0
TV Show,,"Simon Lian, Teddy Chen, Sylvia Wang, Cosmos Lin, Ting Liu, Lucia Chen, Allie Ji, Sunnee Yang, Na Wei-hsun","April 30, 2019",2019,2014,1 Season,"International TV Shows, TV Action & Adventure, TV Comedies",,,
TV Show,,"Hiroshi Kamiya, Harumi Sakurai, Kana Hanazawa, Eri Kitamura, Ryohei Kimura, Takahiro Mizushima, Shun Takagi, Fuko Saito, Yui Makino, Hiro Masuda, Michael Rivas, Eiichiro Tokumoto, Yumiko Kobayashi, Hiroki Touchi, Miyuki Sawashiro, Chie Matsuura, Kana Asumi, Emiri Kato","July 15, 2019",2019,2010,1 Season,"Anime Series, International TV Shows",,,
TV Show,,"Antti Pääkkönen, Heljä Heikkinen, Lynne Guaglione, Pasi Ruohonen, Rauno Ahonen"," March 16, 2019",2019,2018,3 Seasons,"Kids' TV, TV Comedies",,,
TV Show,,,"December 15, 2018",2018,2018,1 Season,"International TV Shows, TV Horror, TV Thrillers",,,
TV Show,,"Gashmeer Mahajani, Heena Parmar","May 1, 2018",2018,2018,1 Season,"International TV Shows, TV Horror, TV Mysteries",,,
TV Show,,"Amybeth McNulty, Geraldine James, R.H. Thomson, Corrine Koslo, Dalila Bela, Lucas Jade Zumann, Aymeric Jett Montaz"," January 3, 2020",2020,2018,2 Seasons,"International TV Shows, TV Dramas",,,
TV Show,,"Miyu Irino, Ai Kayano, Haruka Tomatsu, Takahiro Sakurai, Saori Hayami, Takayuki Kondo, Mitsuru Ogata, Mutsumi Tamura, Asami Seto, Aki Toyosaki, Kaoru Mizuhara, Yui Makino","July 15, 2019",2019,2011,1 Season,"Anime Series, International TV Shows, Teen TV Shows",,,
TV Show,,"Katee Sackhoff, Justin Chatwin, Samuel Anderson, Blu Hunt, AJ Rivera, Jake Abel, Alex Ozerov, Alexander Eling, Lina Renna, Selma Blair","July 25, 2019",2019,2019,1 Season,"TV Action & Adventure, TV Dramas, TV Mysteries",,,
TV Show,,"Seo Hyun-jin, Eric Moon, Jeon Hye-bin, Ye Ji-won, Kim Ji-seok, Lee Jae-yoon, Lee Han-wi, Kim Mee-kyeong, Oh Man-seok, Lee Pil-mo","October 16, 2019",2019,2016,1 Season,"International TV Shows, Korean TV Shows, Romantic TV Shows",,,
TV Show,,"Sunny Suwanmethanont, Kan Kantathavorn, Pattarasaya Kreuasuwansri, Chayanan Manomaisantiphap, Suwaphat Techaviriyawong, Prachakorn Piyasakulkaew, Nattarika Thampridanant, Michael Shaowanasai, Pattanachai Adirek","June 27, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, TV Comedies",,,
TV Show,,Anthony Bourdain,,0,2018,5 Seasons,Docuseries,,,
TV Show,,"Balthazar Murillo, Vanesa González, Alberto Ajaka, Sofía Gala Castiglione, Patricio Contreras, Matías Recalt, Osqui Guzmán, Roberto Vallejos, Diego Gallardo","August 16, 2019",2019,2019,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"Alberto Ammann, Eloy Azorín, Verónica Echegui, Lucía Jiménez, Claudia Traisac","September 8, 2017",2017,2016,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows",,,
TV Show,,"David Duchovny, Gethin Anthony, Grey Damon, Emma Dumont, Claire Holt, Michaela McManus, Brían F. O'Byrne, David Meunier, Ambyr Childers, Tara Lynne Barr, Whitney Rose Pynn, Jason Ralph"," June 16, 2017",2017,2016,2 Seasons,"Crime TV Shows, TV Dramas",,,
TV Show,,"Tony Hale, Rosamund Pike, Jordan Fisher, Chelsea Kane, Adam Pally, Kari Wahlgren","September 6, 2019",2019,2019,1 Season,"Kids' TV, TV Comedies",,,
TV Show,,"Jade Olieberg, Tobias Kersloot, Lisa Smit, Frieda Barnhard, Hans Kesting, Rifka Lodeizen, Robin Boissevain, Jennifer Welts, Steef de Bot, Jip van den Dool, Janni Goslinga, Dennis Rudge, Ian Bok, Roos Dickmann, Minne Koole, Alexander Brouwer","January 17, 2020",2020,2020,1 Season,"International TV Shows, TV Dramas, TV Horror",,,
TV Show,,"Woo-hee Chun, Joo-hyuk Kim, Won-sang Park","November 22, 2017",2017,2017,1 Season,"International TV Shows, Korean TV Shows, TV Dramas",,,
TV Show,Eric Abrams,Ari Shaffir,"July 18, 2017",2017,2017,1 Season,Stand-Up Comedy & Talk Shows,,,
TV Show,,"Jason Bateman, Portia de Rossi, Will Arnett, Michael Cera, Alia Shawkat, Tony Hale, David Cross, Jeffrey Tambor, Jessica Walter, Ron Howard"," May 29, 2018",2018,2019,5 Seasons,TV Comedies,,,
TV Show,James Bamford,"Stephen Amell, Katie Cassidy, David Ramsey, Willa Holland, Paul Blackthorne, Emily Bett Rickards, John Barrowman, Colton Haynes, Susanna Thompson, Anna Hopkins, Juliana Harkavy, Adrian Holmes, Kathleen Gati, Echo Kellum, Rick Gonzalez, Dominic Bogart, Manu Bennett"," May 21, 2019",2019,2019,7 Seasons,"Crime TV Shows, TV Action & Adventure",,,
TV Show,,"Song Joong-ki, Jang Dong-gun, Kim Ji-won, Kim Ok-vin, Kim Eui-sung, Cho Seong-ha, Lee Do-gyeong, Park Hae-joon, Park Byung-eun","June 2, 2019",2019,2019,1 Season,"International TV Shows, Korean TV Shows, TV Action & Adventure",,,
TV Show,,"Bruce Campbell, Lucy Lawless, Ray Santiago, Dana DeLorenzo, Jill Marie Jones"," April 29, 2019",2019,2018,3 Seasons,"TV Action & Adventure, TV Comedies, TV Horror",,,
TV Show,,"Yang Zi, Deng Lun, Luo Yunxi","December 16, 2018",2018,2018,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies",,,
TV Show,,"Shalin Naik, Renee Lim, Sandro Demaio","October 19, 2018",2018,2017,1 Season,"Docuseries, International TV Shows, Science & Nature TV",,,
TV Show,,"Judy Greer, Erin Fitzgerald, Fred Tatasciore, Jeff Gill, Gregg Spiridellis, Evan Spiridellis"," August 2, 2019",2019,2019,3 Seasons,Kids' TV,,,
TV Show,,"Shawtane Bowen, Jonathan Braylock, Ray Cordova, Caroline Martin, Jerah Milligan, Monique Moses, Keisha Zollar, James III","December 6, 2019",2019,2019,1 Season,TV Comedies,,,
TV Show,,"Angela Chang, Ambrose Hui, Wallace Huo, Jill Hsu, Lin Wei Jun, Josie Leung, Mountain Kao, Liang Hsiu-shen","November 15, 2019",2019,2003,1 Season,"International TV Shows, Romantic TV Shows",,,
TV Show,,"Mirei Kiritani, Mao Daichi, Wakana Sakai, Masako Chiba, Maiko, Ken Kaito, Dori Sakurada, Nicole Ishida, Mayuko Kawakita","December 1, 2015",2015,2015,1 Season,"International TV Shows, TV Dramas",,,
TV Show,,"Eric Bauza, Lisa Norton, Carlos Díaz, Peter Oldring, Heather Bambrick, Rick Miller, Rob Tinkler, Kristina Nicoll","December 1, 2017",2017,2016,1 Season,"Crime TV Shows, Kids' TV, TV Comedies",,,
TV Show,,"Yuki Kaji, Yui Ishikawa, Marina Inoue, Kisho Taniyama, Yu Shimamura, Yu Kobayashi, Shiori Mikami, Hiro Shimono, Ryota Osaka, Yoshimasa Hosoya, Tomohisa Hashizume, Saki Fujita, Hiroshi Kamiya, Daisuke Ono, Romi Park, Keiji Fujiwara, Kazuhiro Yamaji, Yusaku Yara","February 24, 2019",2019,2013,1 Season,"Anime Series, International TV Shows",,,
TV Show,,"Jennifer Jason Leigh, Keir Gilchrist, Michael Rapaport, Brigette Lundy-Paine, Amy Okuda, Jenna Boyd, Graham Rogers, Nik Dodani"," November 1, 2019",2019,2019,3 Seasons,"TV Comedies, TV Dramas, Teen TV Shows",,,
TV Show,,,"August 1, 2017",2017,2016,1 Season,"Docuseries, International TV Shows, Reality TV",,,
TV Show,,"Ady An, Vanness Wu, Ann Hsu, Chris Wu, Xiao Xiao Bin","August 1, 2016",2016,2009,1 Season,"International TV Shows, Romantic TV Shows, TV Dramas",,,
TV Show,,James Davis,"June 14, 2019",2019,2019,1 Season,Reality TV,,,
