,type,director,cast,date_added,year_added,release_year,duration,listed_in,Type,Score
"10,000 B.C.",Movie,Roland Emmerich,"Steven Strait, Camilla Belle, Cliff Curtis, Joel Virgel, Affif Ben Badra, Mo Zinal, Nathanael Baring, Mona Hammond, Omar Sharif","June 1, 2019",2019,2008,109 min,Action & Adventure,,
100 Days Of Solitude,Movie,,,"July 6, 2018",2018,2018,93 min,"Documentaries, International Movies",,
100 Meters,Movie,Marcel Barrena,"Dani Rovira, Karra Elejalde, Alexandra Jiménez, David Verdaguer, Clara Segura, Alba Ribas, Bruno Bergonzini, Ricardo Pereira, Manuela Couto, Marc Balaguer","March 10, 2017",2017,2016,109 min,"Dramas, International Movies, Sports Movies",,
100 Things to do Before High School,Movie,,"Isabela Moner, Jaheem Toombs, Owen Joyner, Jack De Sena, Brady Reiter, Lisa Arch, Stephanie Escajeda","November 2, 2019",2019,2014,44 min,Movies,,
100 Years: One Woman's Fight for Justice,Movie,Melinda Janko,,"March 20, 2018",2018,2016,75 min,Documentaries,,
1000 Rupee Note,Movie,Shrihari Sathe,"Usha Naik, Sandeep Pathak, Shrikant Yadav, Ganesh Yadav, Pooja Nayak, Devendra Gaikwad","December 1, 2016",2016,2014,89 min,"Dramas, International Movies",,
12 ROUND GUN,Movie,Sam Upton,"Sam Upton, Jared Abrahamson, Mark Boone Junior, Laila Ali, Kate Vernon, Cassi Thomson, Colby French, Miguel Perez, Jay Acovone","March 14, 2019",2019,2017,90 min,"Dramas, Independent Movies, Sports Movies",,
13 Cameras,Movie,Victor Zarcoff,"PJ McCabe, Brianne Moncrief, Sarah Baldwin, Jim Cummings, Heidi Niedermeyer, Neville Archambault","August 13, 2016",2016,2015,90 min,"Horror Movies, Independent Movies, Thrillers",,
13 Sins,Movie,Daniel Stamm,"Mark Webber, Rutina Wesley, Devon Graye, Tom Bower, Ron Perlman, Pruitt Taylor Vince","January 13, 2019",2019,2014,93 min,"Horror Movies, Thrillers",,
13TH,Movie,Ava DuVernay,,"October 7, 2016",2016,2016,101 min,Documentaries,,
13TH: A Conversation with Oprah Winfrey & Ava DuVernay,Movie,,"Oprah Winfrey, Ava DuVernay","January 26, 2017",2017,2017,37 min,Movies,,
14 Blades,Movie,Daniel Lee,"Donnie Yen, Zhao Wei, Wu Chun, Law Kar-Ying, Kate Tsui, Yuwu Qi, Wu Ma, Chen Kuan Tai, Sammo Kam-Bo Hung, Chen Zhi Hui, Damian Lau, Xiang Dong Xu","April 3, 2019",2019,2010,113 min,"Action & Adventure, International Movies",,
14 Cameras,Movie,"Scott Hussion, Seth Fuller","Neville Archambault, Amber Midthunder, Brytnee Ratledge, Hank Rogerson, Chelsea Edmundson, John-Paul Howard, Lora Martinez-Cunningham, Brianne Moncrief","October 27, 2018",2018,2018,89 min,"Horror Movies, Thrillers",,
14 Minutes from Earth,Movie,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",,"February 1, 2019",2019,2016,84 min,Documentaries,,
15-Aug,Movie,Swapnaneel Jayakar,"Rahul Pethe, Mrunmayee Deshpande, Adinath Kothare, Vaibhav Mangale, Jaywant Wadkar, Satish Pulekar, Naina Apte, Uday Tikekar","March 29, 2019",2019,2019,124 min,"Comedies, Dramas, Independent Movies",,
16 Blocks,Movie,Richard Donner,"Bruce Willis, Mos Def, David Morse, Jenna Stern, Cylk Cozart, Casey Sander, David Zayas, Robert Racki, Patrick Garrow, Sasha Roiz","November 1, 2019",2019,2006,102 min,Action & Adventure,,
187,Movie,Kevin Reynolds,"Samuel L. Jackson, John Heard, Kelly Rowan, Clifton Collins Jr., Tony Plana","November 1, 2019",2019,1997,119 min,Dramas,,
1898: Our Last Men in the Philippines,Movie,Salvador Calvo,"Luis Tosar, Javier Gutiérrez, Álvaro Cervantes, Karra Elejalde, Carlos Hipólito, Ricardo Gómez, Patrick Criado, Eduard Fernández, Miguel Herrán, Emilio Palacios","June 2, 2017",2017,2016,130 min,"Dramas, International Movies",,
1920,Movie,Vikram Bhatt,"Rajneesh Duggal, Adah Sharma, Indraneil Sengupta, Anjori Alagh, Rajendranath Zutshi, Vipin Sharma, Amin Hajee, Shri Vallabh Vyas","December 15, 2017",2017,2008,143 min,"Horror Movies, International Movies, Thrillers",,
1922,Movie,Zak Hilditch,"Thomas Jane, Molly Parker, Dylan Schmid, Kaitlyn Bernard, Bob Frazer, Brian d'Arcy James, Neal McDonough","October 20, 2017",2017,2017,103 min,"Dramas, Thrillers",,
1st Summoning,Movie,Raymond Wood,"Hayley Lovitt, Teddy Cole, Brook Todd, Ace Harney, Jason Macdonald","July 26, 2019",2019,2018,94 min,"Horror Movies, Independent Movies",,
2 States,Movie,Abhishek Varman,"Alia Bhatt, Arjun Kapoor, Ronit Roy, Amrita Singh, Revathy, Aru Krishansh Verma","August 4, 2018",2018,2014,143 min,"Comedies, Dramas, International Movies",,
"2,215",Movie,Nottapon Boonprakob,Artiwara Kongmalai,"March 1, 2019",2019,2018,89 min,"Documentaries, International Movies, Sports Movies",,
20 Feet From Stardom,Movie,Morgan Neville,"Darlene Love, Merry Clayton, Lisa Fischer, Táta Vega, Claudia Lennear, Judith Hill, Bruce Springsteen, Mick Jagger, Stevie Wonder, Sting, Bette Midler, Cissy Houston, Sheryl Crow, Tata Vega","September 22, 2018",2018,2013,91 min,"Documentaries, Music & Musicals",,
2015 Dream Concert,Movie,,"4Minute, B1A4, BtoB, ELSIE, EXID, EXO, Got7, INFINITE, KARA, Shinee, Sistar, VIXX, Nine Muses, BTS, Secret, Topp Dogg","April 28, 2017",2017,2015,107 min,"International Movies, Music & Musicals",,
2036 Origin Unknown,Movie,Hasraf Dulull,"Katee Sackhoff, Ray Fearon, Julie Cox, Steven Cree, David Tse, Joe David Walters","December 20, 2018",2018,2018,95 min,Sci-Fi & Fantasy,,
20th Century Women,Movie,Mike Mills,"Annette Bening, Elle Fanning, Greta Gerwig, Lucas Jade Zumann, Billy Crudup","June 28, 2019",2019,2016,119 min,"Dramas, Independent Movies",,
21,Movie,Robert Luketic,"Jim Sturgess, Kevin Spacey, Kate Bosworth, Aaron Yoo, Liza Lapira, Jacob Pitts, Laurence Fishburne, Jack McGee, Josh Gad, Sam Golzari, Helen Carey, Jack Gilpin","January 1, 2020",2020,2008,123 min,Dramas,,
21 & Over,Movie,"Jon Lucas, Scott Moore","Miles Teller, Skylar Astin, Justin Chon, Sarah Wright, Jonathan Keltz, François Chau, Russell Hodgkinson, Daniel Booko, Russell Mercado, Josie Loren, Dustin Ybarra","April 16, 2019",2019,2013,93 min,Comedies,,
22-Jul,Movie,Paul Greengrass,"Anders Danielsen Lie, Jon Øigarden, Jonas Strand Gravli, Ola G. Furuseth, Maria Bock, Thorbjørn Harr, Jaden Smith","October 10, 2018",2018,2018,144 min,"Dramas, Thrillers",,
2307: Winter's Dream,Movie,Joey Curtis,"Paul Sidhu, Arielle Holmes, Branden Coles, Kelcey Watson, Anne-Solenne Hatte, Brad Potts, Timothy Lee DePriest, Fernando Argosino, Duchess Dukes, Harwood Gordon, Stormi Henley","March 1, 2018",2018,2016,101 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",,
23:59,Movie,Gilbert Chan,"Tedd Chan, Stella Chung, Henley Hii, Lawrence Koh, Tommy Kuan, Josh Lai, Mark Lee, Susan Leong, Benjamin Lim","December 20, 2018",2018,2011,78 min,"Horror Movies, International Movies",,
24 Hours to Live,Movie,Brian Smrz,"Ethan Hawke, Xu Qing, Paul Anderson, Rutger Hauer, Tyrone Keogh, Nathalie Boltt, Liam Cunningham","April 7, 2018",2018,2017,93 min,Action & Adventure,,
25 Kille,Movie,Simranjit Singh Hundal,"Guggu Gill, Yograj Singh, Sonia Mann, Jimmy Sharma, Sapna Bassi, Lakha Lakhwinder Singh, Sandeep Kaur Sandy, Sardar Sohi","October 1, 2018",2018,2016,140 min,"Action & Adventure, Dramas, International Movies",,
26 Years,Movie,Geun-hyun Cho,"Goo Jin, Hye-jin Han, Soo-bin Bae, Seul-ong Im, Kyeong-yeong Lee, Gwang Jang, Deok-jae Jo, Eui-sung Kim, Seok-Hwan An, Bok-gi Min","October 1, 2017",2017,2012,135 min,"Dramas, International Movies, Thrillers",,
"27, el club de los malditos",Movie,Nicanor Loreti,"Diego Capusotto, Sofía Gala, Daniel Aráoz, Willy Toledo, El Polaco, Paula Manzone, Yayo Guridi, Guillermo Toledo","May 1, 2018",2018,2018,82 min,"Action & Adventure, Comedies, International Movies",,
27: Gone Too Soon,Movie,Simon Napier-Bell,"Janis Joplin, Jimi Hendrix, Amy Winehouse, Jim Morrison, Kurt Cobain","May 1, 2018",2018,2017,70 min,Documentaries,,
3 Deewarein,Movie,Nagesh Kukunoor,"Naseeruddin Shah, Jackie Shroff, Juhi Chawla, Nagesh Kukunoor, Gulshan Grover, Aditya Lakhia, Shri Vallabh Vyas","December 31, 2019",2019,2003,121 min,"Dramas, International Movies, Thrillers",,
3 Generations,Movie,Gaby Dellal,"Elle Fanning, Naomi Watts, Susan Sarandon, Tate Donovan, Linda Emond, Jordan Carlos, Sam Trammell, Maria Dizzia, Tessa Albertson","August 28, 2017",2017,2015,92 min,"Dramas, LGBTQ Movies",,
3 Heroines,Movie,Iman Brotoseno,"Reza Rahadian, Bunga Citra Lestari, Tara Basro, Chelsea Islan","January 5, 2019",2019,2016,124 min,"Dramas, International Movies, Sports Movies",,
3 Idiots,Movie,Rajkumar Hirani,"Aamir Khan, Kareena Kapoor, Madhavan, Sharman Joshi, Omi Vaidya, Boman Irani, Mona Singh, Javed Jaffrey","August 1, 2019",2019,2009,164 min,"Comedies, Dramas, International Movies",,
3 Seconds Divorce,Movie,Shazia Javed,,"June 15, 2019",2019,2018,53 min,"Documentaries, Faith & Spirituality",,
3 Türken & ein Baby,Movie,Sinan Akkuş,"Kostja Ullmann, Eko Fresh, Kida Khodr Ramadan, Sabrina Klüber, Sami Nasser, Kayla Rybicka, Jytte-Merle Böhrnsen, Emrah Erdogru, Tim Grothe, Hülya Duyar","December 15, 2016",2016,2015,93 min,"Comedies, International Movies",,
30 Days of Luxury,Movie,Hani Hamdi,"Taher Farouz, Sad Al-Saghir, Ahmad Faloks, Soleiman Eid, Mahmood El-Laithi, Hesham Ismail, Shaima Saif, Nermin Maher, Sofinar","April 18, 2019",2019,2016,91 min,"Comedies, International Movies",,
300 Miles to Heaven,Movie,Maciej Dejczer,"Krzysztof Stroiński, Andrzej Mellin, Adrianna Biedrzyńska, Adrianna Biedrzyńska, Rafał Zimowski, Kama Kowalewska, Wiesław Komasa, Aleksander Bednarz, Jadwiga Jankowska-Cieslak, Wojciech Klata","October 1, 2019",2019,1989,93 min,"Dramas, International Movies",,
42 Grams,Movie,Jack C. Newell,Jake Bickelhaupt,"February 1, 2018",2018,2017,81 min,Documentaries,,
48 Christmas Wishes,Movie,"Marco Deufemia, Justin G. Dyck","Khiyla Aynne, Noah Dyer, Maya Franzoi, Clara Kushnir, Madeline Leon, Liam MacDonald, Matt Schichter, Ethan Yang, Adam Crew","December 20, 2017",2017,2017,84 min,"Children & Family Movies, Comedies",,
4L,Movie,Gerardo Olivares,"Jean Reno, Hovik Keuchkerian, Susana Abaitua, Juan Dos Santos, Arturo Valls, Enrique San Francisco, Francesc Garrido, Eric Nguyen","July 12, 2019",2019,2019,105 min,"Comedies, Dramas, Independent Movies",,
4th Man Out,Movie,Andrew Nackman,"Evan Todd, Parker Young, Chord Overstreet, Jon Gabrus, Kate Flannery, Brooke Dillman, Jennifer Damiano, Jordan Lane Price, Alex Rennie, Jake Epstein","May 5, 2016",2016,2015,86 min,"Comedies, LGBTQ Movies",,
5 Cowok Jagoan,Movie,Anggy Umbara,"Ario Bayu, Arifin Putra, Dwi Sasono, Muhadkly Acho, Cornelio Sunny, Tika Bravani, Nirina Zubir, Ganindra Bimo, Verdi Solaiman","January 5, 2019",2019,2017,106 min,"Action & Adventure, Comedies, International Movies",,
5 Flights Up,Movie,Richard Loncraine,"Josh Pais, Claire van der Boom, Morgan Freeman, Diane Keaton, Carrie Preston, Cynthia Nixon, Korey Jackson, Diane Ciesla, Michael Cristofer","March 17, 2019",2019,2014,92 min,"Comedies, Dramas, Independent Movies",,
5 Star Christmas,Movie,Marco Risi,"Massimo Ghini, Ricky Memphis, Martina Stella, Ralph Palka, Biagio Izzo, Riccardo Rossi, Paola Minaccioni","December 7, 2018",2018,2018,96 min,"Comedies, International Movies",,
5 to 7,Movie,Victor Levin,"Anton Yelchin, Bérénice Marlohe, Olivia Thirlby, Lambert Wilson, Frank Langella, Glenn Close","March 16, 2017",2017,2014,97 min,"Comedies, Dramas, Romantic Movies",,
50/50,Movie,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick, Bryce Dallas Howard, Anjelica Huston, Serge Houde, Andrew Airlie, Matt Frewer, Philip Baker Hall, Marie Avgeropoulos, Jessica Parker Kennedy","June 1, 2019",2019,2011,100 min,"Comedies, Dramas, Independent Movies",,
5CM,Movie,Rizal Mantovani,"Herjunot Ali, Raline Shah, Fedi Nuril, Pevita Pearce, Saykoji, Denny Sumargo, Didi Petet, Firrina Sinatrya","September 28, 2018",2018,2012,126 min,"Dramas, International Movies",,
6 Balloons,Movie,Marja Lewis Ryan,"Abbi Jacobson, Dave Franco, Jane Kaczmarek, Tim Matheson, Charlotte Carel, Madeline Carel, Maya Erskine, Dawan Owens, Jen Tullock","April 6, 2018",2018,2018,75 min,"Dramas, Independent Movies",,
6 Days,Movie,Toa Fraser,"Jamie Bell, Abbie Cornish, Mark Strong, Martin Shaw, Ben Turner, Aymen Hamdouchi, Tim Pigott-Smith, Robert Portal, Colin Garlick, Andrew Grainger, Martin Hancock, Emun Elliott","February 8, 2018",2018,2017,94 min,"Action & Adventure, Dramas, International Movies",,
6 Underground,Movie,Michael Bay,"Ryan Reynolds, Mélanie Laurent, Corey Hawkins, Dave Franco, Adria Arjona, Manuel Garcia-Rulfo, Ben Hardy, Lior Raz, Payman Maadi, Yuri Kolokolnikov, Kim Kold","December 13, 2019",2019,2019,129 min,"Action & Adventure, Dramas",,
6 Years,Movie,Hannah Fidell,"Taissa Farmiga, Ben Rosenfield, Lindsay Burdge, Joshua Leonard, Jennifer Lafleur, Peter Vack, Dana Wheeler-Nicholson, Jason Newman, Molly McMichael","September 8, 2015",2015,2015,80 min,"Dramas, Independent Movies, Romantic Movies",,
6-5=2,Movie,Bharat Jain,"Prashantt Guptha, Gaurav Paswala, Gaurav Kothari, Disha Kapoor, Niharica Raizada, Ashrut Jain, Darshan Machamada","November 1, 2017",2017,2014,103 min,"Horror Movies, International Movies, Thrillers",,
68 Kill,Movie,Trent Haaga,"Matthew Gray Gubler, AnnaLynne McCord, Alisha Boe, Sheila Vand, Sam Eidson, James Moses Black, Ajay Mehta, Michael Beasley, David Maldonado, Hallie Grace Bradley, Peter Jaymes Jr., Eric Podnar, Lucy Faust","September 1, 2019",2019,2017,96 min,"Comedies, Independent Movies, Thrillers",,
7 Din Mohabbat In,Movie,"Meenu Gaur, Farjad Nabi","Mahira Khan, Sheheryar Munawar, Javed Sheikh, Hina Dilpazeer, Amna Ilyas, Mira Sethi, Rimal Ali, Salahuddin Tunio, Aamir Qureshi, Adnan Shah","May 15, 2019",2019,2018,137 min,"Comedies, International Movies, Music & Musicals",,
7 Khoon Maaf,Movie,Vishal Bhardwaj,"Priyanka Chopra, Neil Nitin Mukesh, John Abraham, Irrfan Khan, Aleksandr Dyachenko, Annu Kapoor, Naseeruddin Shah, Vivaan Shah, Usha Uthup, Konkona Sen Sharma","August 2, 2018",2018,2011,148 min,"Dramas, International Movies, Thrillers",,
7 años,Movie,Roger Gual,"Paco León, Juana Acosta, Juan Pablo Raba, Alex Brendemühl, Manuel Morón","October 27, 2016",2016,2016,77 min,"Dramas, International Movies",,
706,Movie,Shravan Kumar,"Divya Dutta, Atul Kulkarni, Mohan Agashe, Anupam Shyam, Raayo S. Bakhirta, Yashvit Sancheti, Greeva Kansara, Archan Trivedi, Rajiv Pathak","April 1, 2019",2019,2019,118 min,"Horror Movies, International Movies",,
7:19,Movie,Jorge Michel Grau,"Demián Bichir, Héctor Bonilla, Oscar Serrano, Azalia Ortiz, Octavio Michel, Carmen Beato","December 23, 2016",2016,2016,93 min,"Dramas, International Movies",,
9,Movie,Shane Acker,"Elijah Wood, John C. Reilly, Jennifer Connelly, Christopher Plummer, Crispin Glover, Martin Landau, Fred Tatasciore, Alan Oppenheimer, Tom Kane","November 16, 2017",2017,2009,80 min,"Action & Adventure, Independent Movies, Sci-Fi & Fantasy",,
90 ML,Movie,Anita Udeep,"Oviya, Masoom Shankar, Bommu Lakshmi, Monisha Ram, Tej Raj, Shree Gopika, Anson Paul, Devadarshini Chetan","August 13, 2019",2019,2019,123 min,"Comedies, International Movies, Music & Musicals",,
93 Days,Movie,Steve Gukas,"Bimbo Akintola, Somkele Iyamah, Danny Glover, Gideon Okeke, Seun Kentebe, Keppy Ekpenyong, Zara Udofia Ejoh, Bimbo Manuel, Patrick Diabuah, Tina Mba, Alastair Mackenzie, Tim Reid","October 18, 2019",2019,2016,121 min,"Dramas, International Movies, Thrillers",,
A 2nd Chance,Movie,Clay Glen,"Nina Pearce, Adam Tuominen, Emily Morris, Amy Handley, Carmel Johnson, Alanah Gilbert, Hapi Murphy, Lilly Blacker, Julie Kay Lumasag, Elysia Markou","July 1, 2017",2017,2011,95 min,"Children & Family Movies, Dramas, Sports Movies",,
A 3 Minute Hug,Movie,Everardo González,,"October 28, 2019",2019,2019,28 min,"Documentaries, International Movies",,
A Beautiful Life,Movie,Andrew Lau Wai-Keung,"Qi Shu, Liu Ye, Anthony Wong Chau-Sang, Liang Tian, Danying Feng, Rina Sa, Zhang Songwen, Tian Gao, Andrew Lin","December 1, 2018",2018,2011,122 min,"Dramas, International Movies, Romantic Movies",,
A Billion Colour Story,Movie,Padmakumar Narasimhamurthy,"Dhruva Padmakumar, Gaurav Sharma, Vasuki","April 1, 2018",2018,2016,104 min,"Dramas, Independent Movies, International Movies",,
A Boy Called Po,Movie,John Asher,"Christopher Gorham, Julian Feder, Kaitlin Doubleday, Andrew Bowen, Caitlin Carmichael, Sean Gunn, Bryan Batt, Fay Masterson, Brian George","January 15, 2018",2018,2016,94 min,"Dramas, Sci-Fi & Fantasy",,
A Christmas Prince,Movie,Alex Zamm,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey","November 17, 2017",2017,2017,92 min,"Children & Family Movies, Dramas, Romantic Movies",,
A Christmas Prince: The Royal Baby,Movie,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Honor Kneafsey, Sarah Douglas, Andy Lucas, Raj Bajaj, Richard Ashton, Tahirah Sharif, Joel McVeagh, Theo Devaney, Kevin Shen, Momo Yeung, Crystal Yu, Billy Angel","December 5, 2019",2019,2019,85 min,"Children & Family Movies, Dramas, Romantic Movies",,
A Christmas Prince: The Royal Wedding,Movie,John Schultz,"Rose McIver, Ben Lamb, Alice Krige, Simon Dutton, Honor Kneafsey, Sarah Douglas, Theo Devaney, John Guerrasio, Andy Lucas, Raj Bajaj, Richard Ashton, Billy Angel, Tahirah Sharif, Joel McVeagh","November 30, 2018",2018,2018,93 min,"Children & Family Movies, Dramas, Romantic Movies",,
A Christmas Special: Miraculous: Tales of Ladybug & Cat Noir,Movie,Thomas Astruc,"Cristina Vee, Bryce Papenbrook, Keith Silverstein, Mela Lee, Max Mittelman, Carrie Keranen, Stephanie Sheh, Selah Victor, Ben Diskin, Erin Fitzgerald, Grant George","December 20, 2016",2016,2016,22 min,Movies,,
A Cinderella Story,Movie,Mark Rosman,"Hilary Duff, Chad Michael Murray, Jennifer Coolidge, Dan Byrd, Regina King, Julie Gonzalo, Lin Shaye, Madeline Zima, Andrea Avery, Mary Pat Gleason, Paul Rodriguez, Whip Hubley, Kevin Kilner, Erica Hubbard, Simon Helberg","January 1, 2020",2020,2004,95 min,"Children & Family Movies, Comedies",,
A Cinderella Story: Christmas Wish,Movie,Michelle Johnston,"Laura Marano, Gregg Sulkin, Isabella Gomez, Johannah Newmarch, Lillian Doucet-Roche, Chanelle Peloso, Barclay Hope, Garfield Wilson","December 1, 2019",2019,2019,86 min,"Children & Family Movies, Comedies, Music & Musicals",,
A Dangerous Woman,Movie,Stephen Gyllenhaal,"Debra Winger, Barbara Hershey, Gabriel Byrne, Laurie Metcalf, John Terry, Maggie Gyllenhaal, Jake Gyllenhaal, Chloe Webb, David Strathairn","April 1, 2018",2018,1993,101 min,"Dramas, Romantic Movies",,
A Fairly Odd Summer,Movie,Savage Steve Holland,"Drake Bell, Daniella Monet, David Lewis, Susanne Blakeslee, Daran Norris, Scott Baio, Devon Weigel, Ella Anderson, Carter Hastings","November 2, 2019",2019,2014,68 min,"Children & Family Movies, Comedies",,
A Fall from Grace,Movie,Tyler Perry,"Crystal Fox, Phylicia Rashad, Cicely Tyson, Bresha Webb, Mehcad Brooks, Adrian Pasdar, Tyler Perry","January 17, 2020",2020,2020,121 min,"Dramas, Thrillers",,
A Family Affair,Movie,Tom Fassaert,Tom Fassaert,"October 16, 2016",2016,2015,111 min,"Documentaries, International Movies",,
A Family Man,Movie,Mark Williams,"Gerard Butler, Gretchen Mol, Alison Brie, Willem Dafoe, Alfred Molina, Maxwell Jenkins, Anupam Kher, Dustin Milligan","December 15, 2019",2019,2016,110 min,Dramas,,
A Family Reunion Christmas,Movie,Robbie Countryman,"Loretta Devine, Tia Mowry-Hardrict, Anthony Alabi, Talia Jackson, Isaiah Russell-Bailey, Cameron J. Wright, Jordyn Raya James, Jackée Harry, Richard Roundtree","December 9, 2019",2019,2019,29 min,Movies,,
A Flying Jatt,Movie,Remo D'Souza,"Tiger Shroff, Jacqueline Fernandez, Nathan Jones, Kay Kay Menon, Amrita Singh, Gaurav Pandey, Shraddha Kapoor, Amrita Puri","November 15, 2017",2017,2016,142 min,"Action & Adventure, International Movies, Sci-Fi & Fantasy",,
A Fortunate Man,Movie,Bille August,"Esben Smed, Katrine Rosenthal, Benjamin Kitter, Julie Christiansen, Tommy Kenter, Tammi Øst, Rasmus Bjerg, Ole Lemmeke, Sarah Viktoria Bjerregaard, Anders Hove, Jens Albinus","April 20, 2019",2019,2018,168 min,"Dramas, International Movies",,
A Futile and Stupid Gesture,Movie,David Wain,"Will Forte, Domhnall Gleeson, Martin Mull, Joel McHale, Matt Lucas, Thomas Lennon, Seth Green, Jackie Tohn, Natasha Lyonne, Emmy Rossum, Elvy Yost, Matt Walsh, John Gemberling, Rick Glassman, Camille Guaty","January 26, 2018",2018,2018,102 min,Comedies,,
A Ghost Story,Movie,David Lowery,"Casey Affleck, Rooney Mara, Liz Franke, Rob Zabrecky, Will Oldham, Sonia Acevedo","January 7, 2020",2020,2017,92 min,"Dramas, Independent Movies",,
A Glimpse Inside the Mind of Charles Swan III,Movie,Roman Coppola,"Charlie Sheen, Jason Schwartzman, Bill Murray, Katheryn Winnick, Patricia Arquette, Aubrey Plaza, Mary Elizabeth Winstead, Dermot Mulroney","July 15, 2018",2018,2012,86 min,"Comedies, Independent Movies",,
A Grand Night In: The Story of Aardman,Movie,Richard Mears,Julie Walters,"November 1, 2016",2016,2015,59 min,Documentaries,,
A Gray State,Movie,Erik Nelson,,"December 25, 2017",2017,2017,93 min,Documentaries,,
A Haunting at Silver Falls: The Return,Movie,Teo Konuralp,"Laura Flannery, James Cavlo, Harry Hains, Clemmie Dugdale, Dendrie Taylor, Bryan Chesters, Jennifer Dorogi, Adam Lazarre-White, Nikita Ramsey","September 17, 2019",2019,2019,80 min,"Horror Movies, Independent Movies",,
A Heavy Heart,Movie,Thomas Stuber,"Peter Kurth, Lena Lauzemis, Lina Wendel, Edin Hasanovic, Marko Dyrlich, Peter Schneider, Reiner Schöne, Udo Kroschwald","February 15, 2017",2017,2015,109 min,"Dramas, Independent Movies, International Movies",,
A Holiday Engagement,Movie,Jim Fall,"Bonnie Somerville, Shelley Long, Jordan Bridges, Sam McMurray, Haylie Duff, Sam Horrigan, Carrie Wiita, Chris McKenna, Edi Patterson, Jennifer Elise Cox","November 4, 2019",2019,2011,92 min,"Children & Family Movies, Comedies, Romantic Movies",,
A Home with A View,Movie,Herman Yau,"Francis Chun-Yu Ng, Louis Koo, Anita Yuen, Tat-Ming Cheung, Jocelyn Choi, Ng Siu-hin, Lam Suet, Anthony Wong Chau-Sang, Lo Hoi-pang","April 30, 2019",2019,2019,92 min,"Comedies, International Movies",,
A Kind of Murder,Movie,Andy Goddard,"Patrick Wilson, Jessica Biel, Vincent Kartheiser, Haley Bennett, Eddie Marsan, Jon Osbeck, Radek Lord, Christine Dye","May 1, 2017",2017,2016,96 min,Thrillers,,
A Land Imagined,Movie,Yeo Siew Hua,"Peter Yu, Liu Xiaoyi, Guo Yue, Ishtiaque Zico, Jack Tan","April 13, 2019",2019,2019,95 min,"Dramas, International Movies",,
A Leaf of Faith,Movie,Chris Bell,,"August 27, 2018",2018,2018,87 min,Documentaries,,
