Year Released,Content Rating,IMDB Rating,R Rating,Genre,Description,No of Seasons,Streaming Platform,Top IMDB,Type,Netflix Exclusive,Score
2018,16+,8.2,55,"Action & Adventure,Drama","In September 1897, 21 soldiers of the 36th Sikh regiment of the British Indian Army defend an army outpost at Saragarhi against an attack by over 10,000 Pashtun and Orakzai tribals.21 Sarfarosh - Saragarhi 1897 featuring Jashan Singh Kohli and Paniza Rahnama has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 65 episodes over 1 season. 21 Sarfarosh - Saragarhi 1897 is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.2 (336 votes).",1,Netflix,0,,,
2017,18+,6.2,48,"Drama,Action & Adventure","The story of the Montreal Thunder U21 (under-21) team, following the team's star players on and off the field. A story of love, crime, race, sex and athletic glory, at its core the series is about how a group of players and coaches unite as family in the whirlwind of life, one step away from the pros.21 Thunder featuring R. J. Fetherstonhaugh and Emmanuel Kabongo has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 8 episodes over 1 season. 21 Thunder is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.2 (918 votes).",1,Netflix,0,,,
2016,7+,7.4,75,"Thriller,Action & Adventure","In a future where the elite inhabit an island paradise far from the crowded slums, you get one chance to join the 3% saved from squalor.3% featuring Bianca Comparato and Vaneza Oliveira has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 34 episodes over 4 seasons. 3% is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (20,437 votes) and was not well received by critics.",4,Netflix,0,,,
2018,7+,7.8,71,"Action & Adventure,Animation","After crash-landing on Earth, two royal teen aliens on the run struggle to blend in with humans as they evade intergalactic bounty hunters.3Below: Tales of Arcadia featuring Tatiana Maslany and Diego Luna has one or more episodes streaming with subscription on Netflix, and available for purchase on VUDU. It's an action & adventure and animation show with 26 episodes over 2 seasons. 3Below: Tales of Arcadia is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (3,780 votes) and was very well received by critics.",2,Netflix,0,,,
2019,16+,7.3,48,"Drama,Action & Adventure",The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.45 RPM featuring Guiomar Puerta and Iván Marcos has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 13 episodes over 1 season. 45 RPM is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (345 votes).,1,Netflix,0,,,
2016,,5.7,44,"Documentary,2016",This series examines the nature of cuteness and how adorability helps some animal species to survive and thrive in a variety of environments.72 Cutest Animals has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. 72 Cutest Animals is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.7 (314 votes).,1,Netflix,0,,,
2018,16+,6.6,46,"Documentary,2018","From fangs to claws to venomous stings, they all wield deadly weapons. But which creature will be crowned the fiercest of all?72 Dangerous Animals: Asia featuring Bob Brisbane has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. 72 Dangerous Animals: Asia is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (349 votes).",1,Netflix,0,,,
2017,16+,6.8,48,"Documentary,2017","Powerful cats, indestructible arachnids and flesh-melting pit vipers are just the beginning in this series about Latin America's deadliest creatures.72 Dangerous Animals: Latin America featuring Bob Brisbane has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. 72 Dangerous Animals: Latin America is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (368 votes).",1,Netflix,0,,,
2016,18+,6.4,45,"Documentary,2016","Get up close and personal with avalanches, fiery volcanoes and other natural cataclysms, and learn why some choose to live in their destructive paths.72 Dangerous Places to Live featuring Mitch Ryan has one or more episodes streaming with subscription on Netflix. It's a documentary show with 6 episodes over 1 season. 72 Dangerous Places to Live is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.4 (237 votes).",1,Netflix,0,,,
2019,18+,6.4,55,"Animation,Anime","Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.7SEEDS featuring Akira Ishida and Hirofumi Nojima has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 35 episodes over 2 seasons. 7SEEDS is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (859 votes).",2,Netflix,0,,,
2017,18+,7.7,46,"Comedy,Drama","A heart-warming story of a family that has a lot of issues financially, emotionally, and physically with a lot of humorous family members.A Boy Named Flora A has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 2 seasons. A Boy Named Flora A is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (243 votes).",2,Netflix,0,,,
2017,18+,,25,"Drama,Horror","Yijuan and his mentally ill sister Kaiqi struggle to be happy even in the face of misfortune, a criminal intrigue, a marital struggle, an exorcism and a ghost.A House of Blocks has one or more episodes streaming with subscription on Netflix. It's a drama and horror show with 7 episodes over 1 season. A House of Blocks is still airing with no announced date for the next episode or season.",1,Netflix,0,,,
2017,,8.1,63,"Fantasy,Romance","A self-serving mythical creature's bid for invincibility backfires when he finds himself at the mercy of a woman who can see otherworldly beings.A Korean Odyssey featuring Lee Seung-gi and Cha Seung-won has one or more episodes streaming with subscription on Netflix. It's a comedy and fantasy show with 20 episodes over 1 season. A Korean Odyssey is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.1 (2,729 votes).",1,Netflix,0,,,
2018,,6.0,45,"Comedy,Children","In this unscripted series starring comedy legend Carol Burnett, kids dish out advice to celebrities and everyday people in front of a live audience.A Little Help with Carol Burnett featuring Carol Burnett has one or more episodes streaming with subscription on Netflix. It's a children and comedy show with 12 episodes over 1 season. A Little Help with Carol Burnett is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.0 (210 votes).",1,Netflix,0,,,
2017,,,54,"Drama,Romance","It tells the love story of two childhood sweethearts that spans 19 years. Chen Xiao Xi is a cute and small girl with a lot of positive energy. She gets to know Jiang Chen, a tall and proud genius boy, at school and tries everything to pursue him. The drama depicts the beautiful and pure heart throbbing love of seventeen years olds, but also delves into the topic of making mistakes andhow to find back to each other again.A Love So Beautiful featuring Hu Yitian and Shen Yue has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 24 episodes over 1 season. A Love So Beautiful is no longer running and has no plans to air new episodes or seasons.",1,Netflix,0,,,
2010,,5.9,44,"Drama,Romance","A man named Choi Kang-Ta (Song Il-Kook) gains powers similar to a God. As a child he lost his parents and became adopted by American parents. He returns to Korea to exact revenge on the murderer of his father.Kang-Ta learns that four people are responsible for the death of his father. While carrying out his plans he is betrayed by his partner Vivian (Han Go Eun). He is then nursed back to health by Jin Bo-Bae (Han Chae-Young), a woman he met by coincidence.After Kang-Ta recovers he settles down in a slum neighborhood and finds peace with the residents and himself. But, peace doesn't last long as Korean CIA official Hwang Woo-Hyun (Kim Min-Jong) is filled with jealousy that Kang-Ta has stolen Bo-Bae. Hwang Woo-Hyun then orders the death of Kang-Ta...A Man Called God featuring Song Il-gook and Han Chae-young has one or more episodes streaming with subscription on Netflix. It's a drama and romance show with 24 episodes over 1 season. A Man Called God is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.9 (140 votes).",1,Netflix,0,,,
2017,7+,7.8,81,"Action & Adventure,Drama","The orphaned Baudelaire children face trials, tribulations and the evil Count Olaf, all in their quest to uncover the secret of their parents' death.A Series of Unfortunate Events featuring Neil Patrick Harris and Patrick Warburton has one or more episodes streaming with subscription on Netflix. It's an action & adventure and comedy show with 25 episodes over 3 seasons. A Series of Unfortunate Events is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (52,020 votes) and was very well received by critics.",3,Netflix,0,,,
2018,,6.5,44,"Drama,Family","A Taipei doctor and a San Francisco engineer swap homes in a daring pact, embarking on journeys filled with trials, secrets and unexpected encounters.A Taiwanese Tale of Two Cities featuring Tammy Chen and James Wen has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 20 episodes over 1 season. A Taiwanese Tale of Two Cities is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (139 votes).",1,Netflix,0,,,
2019,,,36,"Drama,Family","To carry out her dad's wish and discover her roots, Dai Tian-qing embarks on a journey around Taiwan and finds love and redemption on the way.A Thousand Goodnights featuring Nicholas Teo and Yu Han Lien has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 20 episodes over 1 season. A Thousand Goodnights is still airing with no announced date for the next episode or season.",1,Netflix,0,,,
2015,all,8.5,52,"Drama,Family","The drama tells the story of air force pilots and their families from 1945 to 1971. As the husbands embarked on patriotic missions to fight against the enemies, their families must content with horror of wars, mass emigration to distant land, and death of love ones. Their shared experience brought the military families together to support one another.A Touch of Green featuring Weber Yang and Yu Han Lien has one or more episodes streaming with subscription on Netflix. It's a drama and family show with 31 episodes over 1 season. A Touch of Green is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (189 votes).",1,Netflix,1,,,
2015,7+,7.8,59,"Comedy,2015","At the height of the Cold War in 1960, André Merlaux joins the French Secret Service and contends with enemies both foreign and bureaucratic.A Very Secret Service featuring Baptiste Sornin and Hugo Becker has one or more episodes streaming with subscription on Netflix. It's a comedy show with 24 episodes over 2 seasons. A Very Secret Service is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (2,496 votes).",2,Netflix,0,,,
2018,18+,6.4,49,"Action & Adventure,Animation","In Japan in the year 2035, an accident known as the ""Burst"" occurs during a research project, spawning an out-of-control artificial life form called ""Matter"" that has spread throughout the Kurobe Gorge. The research city that was once hailed as the hope for humanity is cordoned off by the government. Two years later, 15-year-old Aiko Tachibana, who lost her family in the Burst, learns something unbelievable from Yuya Kanzaki, a new student at her school. A secret is hidden within her body, and the answer to the puzzle lies at the ""Primary Point"" that was the center of the Burst. Aiko resolves to infiltrate the restricted area, escorted by a team of divers and with Yuya as her guide. When boy meets girl with the fate of humanity in their hands, what new truth will come to light?A.I.C.O. -Incarnation- featuring Yuusuke Kobayashi and Haruka Shiraishi has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 1 season. A.I.C.O. -Incarnation- is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.4 (884 votes).",1,Netflix,0,,,
2020,,7.5,64,"Action & Adventure,Comedy","While traveling across the country in a run-down RV, drag queen Ruby Red discovers an unlikely sidekick in AJ: a tough-talking 10-year-old stowaway.AJ and the Queen featuring RuPaul and Izzy Gaspersz has one or more episodes streaming with subscription on Netflix. It's an action & adventure and children show with 10 episodes over 1 season. AJ and the Queen is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (6,017 votes) and was met with mixed reviews by critics.",1,Netflix,0,,,
2018,18+,6.4,53,"Crime,Drama","Despite the Philippine government's crackdown on narcotics, high schooler Joseph expands his drug running while his cop uncle profits from corruption.AMO featuring Rhea Jai Fernandez and Derek Ramsay has one or more episodes streaming with subscription on Netflix. It's an action & adventure and crime show with 13 episodes over 1 season. AMO is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (369 votes).",1,Netflix,0,,,
2019,,7.6,40,"Documentary,2019","Twenty years after their debut, join the beloved members of Arashi on a new journey as they showcase their lives, talents and gifts to the world.ARASHI's Diary -Voyage- featuring Satoshi Ohno and Sho Sakurai has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. ARASHI's Diary -Voyage- is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (18 votes).",1,Netflix,0,,,
2014,,7.3,45,"Game Show,2014","Led by a trio of Korean celebs, a multinational panel of men engage in -- usually -- lighthearted debates on issues that surround Korea and beyond.Abnormal Summit featuring Yoo Se-yoon and Jeon Hyun-moo has one or more episodes streaming with subscription on Netflix. It's a game show show with 267 episodes over 3 seasons. Abnormal Summit is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.3 (23 votes).",3,Netflix,0,,,
2017,16+,8.4,73,"Documentary,2017","Step inside the minds of the most innovative designers in a variety of disciplines and learn how design impacts every aspect of life.Abstract: The Art of Design featuring Christoph Niemann and Es Devlin has one or more episodes streaming with subscription on Netflix. It's a documentary show with 14 episodes over 2 seasons. Abstract: The Art of Design is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (4,517 votes) and was very well received by critics.",2,Netflix,1,,,
2020,7+,3.9,41,"Documentary,2020","A cast of quirky critters and Mother Nature herself narrate this funny science series, which peeks into the lives of Earth's most incredible animals.Absurd Planet featuring Afi Ekulona and Jeff Wild has one or more episodes streaming with subscription on Netflix. It's a documentary show with 12 episodes over 1 season. Absurd Planet is no longer running and has no plans to air new episodes or seasons. It has a low IMDb audience rating of 3.9 (1,147 votes).",1,Netflix,0,TV Show,Yes,2.0
2019,16+,7.1,53,"Comedy,Romance","After meeting an untimely demise in separate incidents, Cha Min and Go Se-yeon discover they’ve come back to life in new bodies they don’t recognize.Abyss featuring Park Bo-young and Ahn Hyo-seop has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 16 episodes over 1 season. Abyss is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.1 (944 votes).",1,Netflix,0,,,
2018,7+,7.6,58,"Comedy,Romance","The quirky experiences of a popular singer who returns to school and becomes seat mates with a seemingly ordinary girl.When Si Tu Feng decides to go back to school, he becomes the center of attention as fans, classmates and the media follow his every move. He meets Chen Qing Qing, an ordinary student with a dual personality.Accidentally In Love featuring Sun Yi Zhu and Guo Jun Chen has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 30 episodes over 1 season. Accidentally In Love is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (660 votes).",1,Netflix,0,,,
2018,7+,6.5,52,"Crime,Drama","In a world where death is finally conquered and people can live forever, a cop (Darius, 120yo) and a young woman (Christa, 24yo) must investigate the mysterious suicide of seven teenagers. With the promise of eternal youth, why would a group of teenagers commit such an act? Was it a cult? A political act? The two will embark on a mysterious and dangerous investigation from which there will be no turning back.Ad Vitam featuring Yvan Attal and Garance Marillier has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 6 episodes over 1 season. Ad Vitam is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.5 (1,121 votes).",1,Netflix,0,,,
2018,18+,4.9,48,"Documentary,Mystery",Baffling symptoms. Controversial diagnoses. Costly treatments. Seven people with chronic illnesses search for answers -- and relief.Afflicted featuring Jamison Hill has one or more episodes streaming with subscription on Netflix. It's a documentary and mystery show with 7 episodes over 1 season. Afflicted is still airing with no announced date for the next episode or season. It has a less than average IMDb audience rating of 4.9 (991 votes).,1,Netflix,0,,,
2019,18+,8.4,83,"Comedy,Drama","Tony had a perfect life. But after his wife Lisa suddenly dies, Tony changes. After contemplating taking his own life, he decides instead to live long enough to punish the world by saying and doing whatever he likes from now on.After Life featuring Ricky Gervais and Kerry Godliman has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 12 episodes over 2 seasons. After Life is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.4 (78,229 votes) and was well received by critics.",2,Netflix,1,,,
2014,,7.6,36,"Drama,2014",A detective and a psychologist investigating a string of murders form a crime-solving team with the novelist whose work inspired the killings.Against the Tide has one or more episodes streaming with subscription on Netflix. It's a drama show with 23 episodes over 1 season. Against the Tide is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.6 (7 votes).,1,Netflix,0,,,
2016,,7.7,44,"Drama,Comedy","Amid the thriving nightlife of 1960s Kuala Lumpur, three Chinese friends -- a showgirl, her housekeeper and a chanteuse -- find love and heartbreak.Age of Glory has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 82 episodes over 2 seasons. Age of Glory is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.7 (66 votes).",2,Netflix,0,,,
2018,,8.5,42,"Drama,Crime","Campus bullying is a serious issue that every school try to root out. When the bullying manifests to outside of the school, who is responsible to stop it?Age of Rebellion featuring Jeanine Yang and Tammy Chen has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 15 episodes over 1 season. Age of Rebellion is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.5 (34 votes).",1,Netflix,1,,,
2019,,6.8,40,"Drama,2019","'The business end' of soccer as seen through the eyes of a fierce, mercurial football agent, wrestling with a fatal secret he buried six years ago, on the brink of breaking big or losing everything.Agent has one or more episodes streaming with subscription on Netflix. It's a drama show with 13 episodes over 1 season. Agent is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.8 (52 votes).",1,Netflix,0,,,
2018,16+,8.0,77,"Animation,Anime","Frustrated with her thankless office job, Retsuko the Red Panda copes with her daily struggles by belting out death metal karaoke after work.Aggretsuko featuring Kaolip and Komegumi Koiwasaki has one or more episodes streaming with subscription on Netflix. It's an animation and anime show with 30 episodes over 3 seasons. Aggretsuko is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (4,412 votes) and was very well received by critics.",3,Netflix,0,,,
2020,,7.4,43,"Reality,Romance","To find love, seven strangers leave Japan and embark on a journey through the continent of Africa together. Challenges, adventure and romance await!Ainori Love Wagon: African Journey has one or more episodes streaming with subscription on Netflix. It's a drama and reality show with 22 episodes over 1 season. Ainori Love Wagon: African Journey is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.4 (57 votes).",1,Netflix,0,,,
2017,,7.0,45,"Reality,2017","Seven men and women board a pink bus in search of true love. On a journey through Asia with strangers, their goal is to return to Japan as a couple.Ainori Love Wagon: Asian Journey has one or more episodes streaming with subscription on Netflix. It's a reality show with 44 episodes over 2 seasons. Ainori Love Wagon: Asian Journey is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.0 (210 votes).",2,Netflix,0,,,
2018,7+,7.4,66,"Comedy,Drama","Lifelong best friends Alexa and Katie are eagerly anticipating the start of their freshman year of high school. The pals confront a crisis that leaves them feeling like outsiders at a time when what seems to matter most is fitting in.Alexa & Katie featuring Paris Berelc and Isabel May has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 47 episodes over 4 seasons. Alexa & Katie is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 7.4 (2,692 votes).",4,Netflix,0,TV Show,Yes,7.0
2017,18+,7.8,80,"Biography,Crime","Based on the true story of Grace Marks, a housemaid and immigrant from Ireland who was imprisoned in 1843, perhaps wrongly, for the murder of her employer Thomas Kinnear. Grace claims to have no memory of the murder yet the facts are irrefutable. A decade after, Dr. Simon Jordan tries to help Grace recall her past.Alias Grace featuring Sarah Gadon and Edward Holcroft has one or more episodes streaming with subscription on Netflix. It's a biography and crime show with 6 episodes over 1 season. Alias Grace is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (23,890 votes) and was very well received by critics.",1,Netflix,0,,,
2020,,7.0,54,"Animation,Comedy","Alien reporters Ixbee, Pixbee and Squee travel to a lovely but odd planet called Earth, where they attempt to make sense of humans and their hobbies.Alien TV featuring Rob Tinkler and Julie Lemieux has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 13 episodes over 1 season. Alien TV is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.0 (78 votes).",1,Netflix,0,,,
2010,,6.3,40,"Comedy,Romance",All About Love has one or more episodes streaming with subscription on Netflix. It's a comedy and romance show with 6 episodes over 1 season. All About Love is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.3 (241 votes).,1,Netflix,0,,,
2018,all,4.2,48,"Comedy,Family","The wife of a legendary rapper launches her own career, which puts his life into a tailspin.All About the Washingtons featuring Joseph Simmons and Justine Simmons has one or more episodes streaming with subscription on Netflix. It's a comedy and family show with 10 episodes over 1 season. All About the Washingtons is no longer running and has no plans to air new episodes or seasons. It has a low IMDb audience rating of 4.2 (582 votes) and was not well received by critics.",1,Netflix,0,,,
2020,7+,7.3,49,"Drama,Romance","A penniless country boy goes in search of his runaway sister in Bogotá, where he falls for an aspiring singer, but gets tangled up in organized crime.All For Love featuring Carlos Torres and Ana María Estupiñán has one or more episodes streaming with subscription on Netflix. It's a comedy and documentary show with 50 episodes over 1 season. All For Love has a new episode airing on September 21st, 2020 (PDT). It has a better than average IMDb audience rating of 7.3 (66 votes).",1,Netflix,0,,,
2020,,6.7,47,"Comedy,2020","A locally famous radio host has to deal with his ex-wife, who he still loves, and his two children.Almost Happy featuring Sebastián Wainraich and Natalie Pérez has one or more episodes streaming with subscription on Netflix. It's a comedy show with 10 episodes over 1 season. Almost Happy is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (521 votes).",1,Netflix,0,,,
2010,all,7.3,39,"Animation,Children",Alphablocks is a British children's educational television programme that attempts to teach children how to spell with the use of animated blocks representing each letter. It is animated by Blue-Zoo and produced by Alphablocks Ltd.Alphablocks featuring David Holt and Lizzie Waterworth has one or more episodes streaming with subscription on Netflix. It's an animation and children show with 118 episodes over 5 seasons. Alphablocks is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.3 (30 votes).,5,Netflix,0,,,
2018,18+,8.0,84,"Mystery,Science-Fiction","After 250 years on ice, a prisoner returns to life in a new body with one chance to win his freedom: by solving a mind-bending murder.Altered Carbon featuring Ato Essandoh and Chris Conner has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 18 episodes over 2 seasons. Altered Carbon is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (136,369 votes) and was met with mixed reviews by critics.",2,Netflix,0,,,
2019,16+,6.3,56,"Drama,Fantasy","A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.Always a Witch featuring Angely Gaviria and Sebastian Eslava has one or more episodes streaming with subscription on Netflix. It's a drama and fantasy show with 18 episodes over 2 seasons. Always a Witch is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.3 (1,872 votes).",2,Netflix,0,,,
2018,all,6.7,49,"Documentary,Home & Garden","Meet eccentric homeowners whose seemingly ordinary spaces are full of surprises, from a backyard roller coaster to an indoor aquarium.Amazing Interiors has one or more episodes streaming with subscription on Netflix. It's a documentary and home & garden show with 12 episodes over 1 season. Amazing Interiors is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 6.7 (615 votes).",1,Netflix,0,,,
2015,16+,7.8,74,"Action & Adventure,Crime","An anthology drama focusing on all aspects of the U.S. criminal justice system dealing with crimes committed in America.American Crime featuring Timothy Hutton and W. Earl Brown has one or more episodes streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an action & adventure and crime show with 30 episodes over 3 seasons. American Crime is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.8 (9,098 votes) and was very well received by critics.",3,Netflix,0,,,
